"id","name","carbrand_id"
6057,"tivoli xlv",4255
6058,"S-Edition",22567
6059,"STi",22568
6060,"tS",22569
6061,"XV",5535
6062,"GT",22570
6063,"tS",22571
6064,"b9 tribeca",1468
6065,"Bistro",22572
6066,"Works",22573
6067,"cervo classic",4284
6068,"C",22574
6069,"Landy",5556
6070,"XL-7",5557
6071,"Sport",22575
6072,"Solio",5564
6073,"wagon r plus",1497
6074,"GT",22576
6075,"Dual Motor",22577
6076,"Single Motor",22578
6077,"Tri Motor",22579
6078,"Long Range",22580
6079,"Performance",22581
6080,"Standart",22582
6081,"Long Range",22583
6082,"Performance",22584
6083,"Standart",22585
6084,"Long Range",22586
6085,"Performance",22587
6086,"Standart",22588
6087,"Long Range",22589
6088,"Performance",22590
6089,"Standard",22591
6090,"GT",22592
6091,"GT-Four",22593
6092,"GTi",22594
6093,"Premio",1556
6094,"Lucida",1569
6095,"Arctic Trucks",22595
6096,"Regius",5596
6097,"Arctic Trucks",22596
6098,"105",22597
6099,"Arctic Trucks",22598
6100,"Arctic Trucks",22599
6101,"LiteAce Noah",22600
6102,"Qualis",22601
6103,"priusplus",4373
6104,"Compact",22602
6105,"L1",22603
6106,"L2",22604
6107,"Long",22605
6108,"EV",22606
6109,"scepter sedan",1614
6110,"TownAce Noah",22607
6111,"Arctic Trucks",22608
6112,"Ardeo",22609
6113,"601",4446
6114,"A",22610
6115,"Country Tourer",22611
6116,"w8",4506
6117,"RSI",22613
6118,"Maxi",22614
6119,"Long",22615
6120,"Alltrack",22616
6121,"Country",4513
6122,"GTD",22617
6123,"GTE",22618
6124,"TCR",22619
6125,"Cross",22620
6126,"GLI",22621
6127,"Long",22622
6128,"GTE",22623
6129,"passat na",4514
6130,"Long",22624
6131,"Cross",22625
6132,"Fun",22626
6133,"Allspace",22627
6134,"R50",22628
6135,"Cross",22629
6136,"Long",22630
6137,"R",22632
6138,"T-5R",22633
6139,"Polestar",22634
6140,"R",22635
6141,"R",22636
6142,"v40 cc",4559
6143,"Polestar",22637
6144,"R",22638
6145,"XC",22639
6146,"D4 AWD",22640
6147,"D5 AWD",22641
6148,"T5 AWD",22642
6149,"T6 AWD",22643
6150,"T8 AWD",22644
6151,"willis",2210
6152,"nomad",4598
6153,"zx",131
6154,"12",1767
6155,"13",4613
6156,"14",4614
6157,"21",4615
6158,"22",4616
6159,"24",4619
6160,"3102",4620
6161,"31029",4621
6162,"3105",4623
6163,"3110",4624
6164,"31105",4625
6165,"3111",4636
6166,"m 20",4631
6167,"tavria",4646
6168,"slavuta",4647
6169,"dana",4648
6170,"ig",140
6171,"2125",5702
6172,"2126",1831
6173,"412",4653
6174,"1302",4656
6175,"434p",22647
6176,"yuri dolgorukiy",1861
6177,"c 100",4677
6178,"emobil",4601
6179,"Priora",1765
6180,"Приора",1765
6181,"31",5683
6182,"3101",5684
6183,"310221",4629
6184,"3103",4622
6185,"Москвич (АЗЛК)",142
6186,"21110",1746
6187,"ВАЗ (Lada)",132
6188,"ZXAuto",131
6189,"KAMAZ",137
6190,"Rezvani Motors",4734
6191,"KTM AG",4926
6192,"Eagle Cars",34
6193,"Bilenkin Classic Cars",4900
6194,"Renaissance Cars",4692
6195,"Mecedes",79
6196,"AZLK",142
6197,"сефия",873
6198,"КУПЕР S",3814
6199,"Х-Трейл",1196
